code,name,1971-07
ABW,Aruba (Neth.),-0.16
AFG,Afghanistan,-0.1
AGO,Angola,-0.06
AIA,Anguilla (U.K.),-0.09
ALA,ALA,-0.06
ALB,Albania,-0.05
AND,Andorra,-0.08
ARE,United Arab Emirates,-0.08
ARG,Argentina,0.02
ARM,Armenia,-0.04
ASM,American Samoa (U.S.),0.03
ATF,French Southern and Antarctic Lands (Fr.),0.1
ATG,Antigua and Barbuda,-0.13
AUS,Australia,-0.07
AUT,Austria,0.05
AZE,Azerbaijan,
BDI,Burundi,0.03
BEL,Belgium,0.01
BEN,Benin,0.16
BES,"Bonaire, Sint Eustatius and Saba",-0.15
BFA,Burkina Faso,0.25
BGD,Bangladesh,-0.06
BGR,Bulgaria,0.1
BHR,Bahrain,
BHS,The Bahamas,-0.02
BIH,Bosnia and Herzegovina,-0.03
BLM,Saint-Barthélemy (Fr.),-0.11
BLR,Belarus,-0.01
BLZ,Belize,-0.22
BMU,Bermuda (U.K.),0.12
BOL,Bolivia,0.04
BRA,Brazil,-0.01
BRB,Barbados,-0.15
BRN,Brunei Darussalam,0.05
BTN,Bhutan,0.17
BVT,Bouvet Island (Nor.),0.2
BWA,Botswana,-0.03
CAF,Central African Republic,0.2
CAN,Canada,0.07
CCK,Cocos (Keeling) Islands (Aus.),-0.07
CHE,Switzerland,0.13
CHL,Chile,-0.05
CHN,China,0.06
CIV,Côte d'Ivoire,0.06
CMR,Cameroon,0.22
COD,Democratic Republic of Congo,0.1
COG,Congo,0.13
COK,Cook Islands (N.Z.),0.09
COL,Colombia,-0.01
COM,Comoros,-0.1
CPV,Cabo Verde,0.16
CRI,Costa Rica,-0.01
CUB,Cuba,-0.11
CUW,Curaçao (Neth.),-0.17
CXR,Christmas Island (Aus.),-0.11
CYM,Cayman Islands (U.K.),-0.18
CYP,Cyprus,-0.09
CZE,Czech Republic,0.04
DEU,Germany,0.06
DJI,Djibouti,-0.09
DMA,Dominica,-0.13
DNK,Denmark,-0.06
DOM,Dominican Republic,-0.11
DZA,Algeria,-0.04
ECU,Ecuador,0.12
EGY,Arab Republic of Egypt,-0.06
ERI,Eritrea,-0.08
ESP,Spain,-0.03
EST,Estonia,-0.01
ETH,Ethiopia,0.07
FIN,Finland,0.01
FJI,Fiji,
FRA,France,-0.01
FRO,Faroe Islands (Den.),-0.04
FSM,Federated States of Micronesia,0.12
GAB,Gabon,0.14
GBR,United Kingdom,-0.03
GEO,Georgia,0.08
GGY,Guernsey (U.K.),-0.08
GHA,Ghana,0.09
